Date,GOOGL,MMM,MO
2023-03-06,95.25031543626798,84.2102679102636,37.19239216371857
2023-03-07,94.95255977422711,82.99560717629922,37.239641958299124
2023-03-08,95.24038857658361,81.3056724511436,36.90890559357227
2023-03-09,94.81361262324073,81.90166799747699,37.34202107721041
2023-03-10,92.0941689599083,80.72475582300055,37.21601888100538
2023-03-13,91.87581597281934,78.9744674288403,37.24751799095088
2023-03-14,93.65239460696121,79.34414429603675,36.8931610721489
2023-03-15,96.20312513886442,77.57121820489698,36.940404709815944
2023-03-16,100.43118187106681,78.7858628452277,36.83015985399226
2023-03-17,102.06880081103279,78.8085079031679,36.562416749203315
2023-03-20,100.98697707895346,78.80094979391514,36.420664750126974
2023-03-21,104.31185207942887,79.57801377638259,36.688420127073364
2023-03-22,105.79067243730059,78.87637830251819,36.523043612528014
2023-03-23,105.50285304125943,77.65420217856706,35.70724871322104
2023-03-24,104.69892012436522,76.45464063612349,35.37752346676702
2023-03-27,103.97439009212668,77.1638176481947,35.68312547009652
2023-03-28,101.68171117444312,77.57875779098946,35.9806943159154
2023-03-29,101.72141099130168,77.88807478497034,35.94047984903711
2023-03-30,100.40138705584889,78.40109777053115,36.05307100515347
2023-03-31,103.11092940289926,79.35923328414157,35.964605562510826
2023-04-03,103.74612355244493,79.84961665481015,36.45518020148158
2023-04-04,104.7882591214197,79.14044970117483,36.11739477722913
2023-04-05,105.30435068738927,77.5334849250456,35.94852337356583
2023-04-06,108.35132454892715,77.55612997905183,35.88418450008684
2023-04-10,106.78317763428655,77.80508906304011,35.86809828554037
2023-04-11,105.92963084204611,79.04990854806141,36.35867030491947
2023-04-12,105.94947855596209,79.32905564952813,36.326497214967176
2023-04-13,106.68392965554615,80.30228510264864,36.20586729942504
2023-04-14,108.12306363576053,80.81529522001992,36.49538324026252
2023-04-17,105.36390108383588,80.80020900994676,36.5597172212455
2023-04-18,105.74105731624348,80.95109850391472,37.13072344559212
2023-04-19,104.19274641398663,80.22682437678016,37.37198508494896
2023-04-20,105.45322726139375,79.66099929206966,37.25134823549093
2023-04-21,105.20510165529122,79.30641084481046,37.19505216009395
2023-04-24,105.83037015463859,79.44975582556727,37.5328254699707
2023-04-25,105.88992698575956,80.95109707473158,37.97514985596922
2023-04-26,105.55247579876328,79.36677835028311,38.06361379898169
2023-04-27,107.55734507144554,79.5101140301771,38.15207364391979
2023-04-28,106.54497656828984,80.2796304985984,38.37725820705356
2023-05-01,107.18017190898796,80.59650219384686,38.634608670342644
2023-05-02,106.39609615702363,79.74399173803648,38.369212153739035
2023-05-03,106.68392596400858,78.9141062531193,38.09577741960968
2023-05-04,104.80810206984134,77.69191569347629,37.41218933201497
2023-05-05,105.08599317017097,78.06915409477512,37.68563061162091
2023-05-08,107.15040011064862,78.40862897070157,37.65346211322553
2023-05-09,109.3239887931404,76.76397680083434,37.5328280800357
2023-05-10,112.09305821305404,76.7262407602105,37.36394466222779
2023-05-11,117.03572145445024,76.19814006683596,36.75273196866124
2023-05-12,117.14488132168266,76.40182941091331,36.8331524731534
2023-05-15,117.59151964950284,76.06989099962563,36.921619199480794
2023-05-16,119.84449149553303,75.47388446131276,36.768822923842585
2023-05-17,120.7575926346341,75.6775753987679,36.59188952791565
2023-05-18,122.38528597148938,76.46793585777627,36.32649900522329
2023-05-19,125.02535141510835,76.95047170349609,36.57580490141235
2023-05-22,125.48190762950968,78.15294608440463,36.60797608584882
2023-05-23,123.69538383768969,78.76567835984187,36.39887784574168
2023-05-24,120.99579816666204,77.12663159375707,36.33454775572039
2023-05-25,124.38022190229562,74.45362435806616,36.12544323046147
2023-05-26,124.3206642054446,74.62977106916937,36.149574647598264
2023-05-30,124.71766646734785,74.44597061912722,35.81179873084432
2023-05-31,123.12965640506518,73.3507074556535,35.74746387413414
2023-06-01,123.48696104605021,72.43929277366642,36.133487492975675
2023-06-02,125.20400462726855,80.07536592312717,36.48733985446686
2023-06-05,126.47439004972225,78.49759099818299,36.53560111323716
2023-06-06,127.32793227447583,76.30711082900045,36.04502215972616
2023-06-07,128.0723251385367,77.47893867604472,36.43104289478863
2023-06-08,122.3058899837172,77.6244659418508,36.50343462716638
2023-06-09,122.83191785844093,77.80829178254703,36.63210464372796
2023-06-12,123.11975100153568,78.45929778813645,36.67231900032562
2023-06-13,124.22141039812362,78.99542744639795,36.93770579830496
2023-06-14,123.11973941592123,79.40136234256185,36.9323626593658
2023-06-15,124.51916746718288,79.72305345317501,36.37402284997773
2023-06-16,125.1642918916508,80.33577629871947,36.34939429949202
2023-06-20,123.63584222244113,78.8346095154173,36.19338958636058
2023-06-21,121.74016600309444,78.3444086937498,36.17696678637261
2023-06-22,122.31580765157227,77.59382708122921,36.29191635335565
2023-06-23,121.86919161284854,79.27116356057402,36.20159816107852
2023-06-26,121.08510972170825,77.27214382028491,36.365821180145055
2023-06-27,118.18701026555762,76.7589989856291,36.43970827751638
2023-06-28,119.48717181987469,76.03136996560303,36.546455618455155
2023-06-29,119.15965573005691,76.17690439537866,36.93236183697066
2023-06-30,120.17200897276508,76.89685842277265,37.28542625219088
2023-07-03,119.28868829776731,77.69338972436313,37.70417785644531
2023-07-05,121.69053409377197,77.63978597015974,37.80271466245261
2023-07-06,119.39787479559047,75.11997384593228,38.04903244278351
2023-07-07,120.14224105563065,75.81692852479195,38.01619516128382
2023-07-10,117.42279663574432,75.44929276715936,37.98335217094436
2023-07-11,116.82728376089246,78.14528388488186,37.51532725566642
2023-07-12,119.42764991934418,79.86090201979277,37.73702435038646
2023-07-13,123.89389001441005,78.82694063537612,37.54817523059737
2023-07-14,125.82926350630274,78.77333262263276,37.507121028045304
2023-07-17,126.14686468961106,78.21420801973237,37.35111151724565
2023-07-18,123.7450235304355,79.30179778693565,37.52354584761933
2023-07-19,124.24127059365078,79.47029923895734,37.5481699178348
2023-07-20,123.1594354576292,80.21323856275997,37.64670461901025
2023-07-21,120.08268407322286,80.06769818167507,37.53175270321136
2023-07-24,122.07762238859752,80.87955209431435,37.67133862613684
2023-07-25,122.22648658848489,84.90056335902614,37.441439786387406
2023-07-26,129.99775077593387,86.60086542999085,37.63849476675159
2023-07-27,132.24082619562287,86.65446859899757,37.728814261404025
2023-07-28,132.73707431896543,86.09537689291868,37.63849435556857
2023-07-31,132.52867016895502,85.98814740974524,37.44143553249917
2023-08-01,131.63537918876514,85.72007392811129,37.94229614013268
2023-08-02,129.11444258769157,84.17294884029575,37.006260437124986
2023-08-03,128.4197010851892,83.36108116277502,36.57929828988708
2023-08-04,130.52379685517826,82.70240700613635,36.53824286027388
2023-08-07,130.6230572928783,81.60716712521747,36.316554200205026
2023-08-08,130.52380279242055,79.96048021041878,36.382236071023534
2023-08-09,131.04982518382914,80.18258506272173,36.62034292816329
2023-08-10,131.0597558939105,81.0710344640675,36.406868665185996
2023-08-11,128.95562989704715,80.25917983125716,36.06200304191106
2023-08-14,130.3848471837526,79.89154869604025,36.07843128505409
2023-08-15,130.43447898056363,78.79628962453243,35.62684045564376
2023-08-16,129.30303197258323,77.91549638268616,35.487255589216836
2023-08-17,131.00022427090204,78.67376677219073,35.31482043864452
2023-08-18,128.28075093151222,78.11682185633249,35.40514633465364
2023-08-21,127.76464194810235,77.81364646289813,35.323034087770026
2023-08-22,129.3030127917116,77.51825392965478,35.2819886129626
2023-08-23,132.40955935337914,77.87584648342326,35.413356332405606
2023-08-24,133.24325861449066,78.25675003209885,35.741790406720845
2023-08-25,129.77942696997056,77.27726837032611,36.029161409473026
2023-08-28,131.5460827710869,82.12801381212287,36.209804158529494
2023-08-29,135.54583834542458,83.06083347913972,36.39866173729384
2023-08-30,135.25803254284958,82.28345723141389,36.57929994985424
2023-08-31,136.9651280020466,84.21132527447713,36.75172503886553
2023-09-01,136.4291742463203,84.18800648804226,36.55466576006675
2023-09-05,135.39696581622027,84.15690017224026,36.505391676278514
2023-09-06,135.50614436814033,83.02974019100212,36.15232897331694
2023-09-07,134.56327406172488,83.0141936120413,36.029173785752235
2023-09-08,135.6351836006342,82.7032447309563,36.209805002397644
2023-09-11,136.4490323863561,84.12581163299755,36.85025474228926
2023-09-12,135.84359846496358,84.57668144271481,36.97341434036698
2023-09-13,135.87337691641153,83.54278147776913,36.94878604824983
2023-09-14,137.65989891932404,80.51109746403958,37.062514292850715
2023-09-15,137.48124030456012,79.60935501163407,37.04572064319764
2023-09-18,138.11641091147985,79.2129007726183,36.72672244807304
2023-09-19,137.3720574197808,78.7076346848011,36.47488344660618
2023-09-20,137.04452607661787,78.43554116999829,36.466488246225495
2023-09-21,131.23839249416972,77.12958971590153,36.18946635518357
2023-09-22,131.03990495129133,76.02573022986063,36.046756035612674
2023-09-25,130.18633290541212,75.32611014137402,35.517890150672315
2023-09-26,129.38242793397103,73.9346277427936,35.41715699249124
2023-09-27,129.9183513161121,73.35937703843052,35.26605154254701
2023-09-28,132.30037616629912,72.94738633618323,35.4591318318369
2023-09-29,133.04475788137387,73.33607189989695,35.576655192083955
2023-10-02,133.41197411116025,72.16225366459105,35.29123723317027
2023-10-03,133.25318362014062,69.91568559894273,34.75397761348059
2023-10-04,134.55335719954957,69.07614430650355,35.014206510820486
2023-10-05,134.47396223865763,68.59417096430253,35.37517438908466
2023-10-06,137.123931161278,69.34820846010027,35.467526017831425
2023-10-09,137.89809329303546,69.2471612914259,35.870466523045195
2023-10-10,138.6722440524293,70.7319280032778,36.53364978174167
2023-10-11,140.05180026889775,70.72412709216378,35.97119976786433
2023-10-12,140.16098355386808,70.37432128540489,35.853680968662864
2023-10-13,138.95014288451765,69.84572364692512,35.87046904972235
2023-10-16,138.58290904447986,70.0711642517023,36.13070638434752
2023-10-17,138.85086884355698,70.7707675278378,36.27341205898451
2023-10-18,139.6647428833376,69.80684847266295,36.45809311894138
2023-10-19,138.61270648183236,69.03727416502075,36.12230461370542
2023-10-20,136.83609605175457,67.87900149235423,36.1307018065001
2023-10-23,136.62766874033358,67.49808956149458,35.82849370614291
2023-10-24,138.31493679389348,70.60754121888958,35.77812378960743
2023-10-25,127.34779458240867,70.28104455619228,36.10551598045934
2023-10-26,123.39764418527096,70.38988736535835,35.408760099605864
2023-10-27,122.38529574778306,69.37152583366071,33.880926022008786
2023-10-30,124.45962571740641,69.75245320061858,33.95647989666077
2023-10-31,124.4298557291741,71.18276810783726,34.057212544674414
2023-11-01,125.54144807960145,71.01176019215974,33.90611138388188
2023-11-02,128.01276746198673,71.82799411761948,34.15795261701013
2023-11-03,128.55866517271366,73.7091991366682,34.59447637214872
2023-11-06,129.36257584929294,73.00957646673224,34.31745124865643
2023-11-07,130.9208073441977,72.64422140750239,34.16634835159301
2023-11-08,131.2185846031353,72.60535376948057,34.25868851552961
2023-11-09,131.55601107722748,72.45764181203621,33.948077556039266
2023-11-10,131.80411971424755,72.34104547094516,33.822169152265324
2023-11-13,131.59569198317294,72.39546339756119,33.72143194696546
2023-11-14,134.68236939202447,74.23002601216591,33.931292054955875
2023-11-15,134.01738735349468,75.55932051583683,34.22511036176609
2023-11-16,136.19097094090904,76.15615129619681,34.37621833726537
2023-11-17,135.03967906955006,76.0772053232561,34.393003690543594
2023-11-20,135.63518525511367,75.20863672645788,34.393010079229796
2023-11-21,136.1512572706716,74.8217403546502,34.36781361047585
2023-11-22,138.37448040468396,75.62712576711832,34.60287252778479
2023-11-24,137.0941511979509,75.78505729723288,34.82112978161494
2023-11-27,137.38196036155256,76.95364037505861,34.93026310144732
2023-11-28,136.22075539571145,78.24856412852291,35.25765662287822
2023-11-29,137.25296351690287,78.52494377775308,35.24086684917942
2023-11-30,134.53350514378005,79.0223804628143,35.299630148752556
2023-12-01,131.11929527039416,79.12502689678281,35.78651586432109
2023-12-04,129.05487804312068,81.94387442144168,36.063534007122165
2023-12-05,131.14906033747008,81.32798706707423,35.90404305745146
2023-12-06,130.85131136380824,81.78594292316906,34.96384060303922
2023-12-07,137.52091847546023,81.82542812764828,34.980633532437935
2023-12-08,135.3771371385065,82.8361068684798,34.779160426089895
2023-12-11,132.3400638639477,82.28339761944916,34.938652178795756
2023-12-12,132.00262607297714,81.90437859332646,34.84631240276733
2023-12-13,132.4988700071408,82.28338638054983,35.29123050728899
2023-12-14,132.7172117837592,84.9837941253733,35.97119912755693
2023-12-15,132.508816346324,84.90483679636814,35.38357132041275
2023-12-18,136.12148324947407,84.72322092290283,35.58504631303751
2023-12-19,136.43908681084687,84.28895354625232,35.63541444749255
2023-12-20,140.63738568200563,83.9099561262667,35.52390236771626
2023-12-21,139.6349839353181,83.4046106352831,34.87942278981574
2023-12-22,140.9252208312421,84.8100854226389,34.93097498431113
2023-12-26,141.61001445550394,85.74180374725853,34.81926892658174
2023-12-27,141.0145355681964,86.14450476984317,34.698973883241315
2023-12-28,140.0815852724405,86.99725116863618,34.62163577374332
2023-12-29,139.3074298543242,86.82354673150955,34.71615256347722
2024-01-02,138.4042500618413,87.3762660020214,35.79889148194047
2024-01-03,138.58290188858055,86.42875251942297,35.91918463566302
2024-01-04,138.1164501749052,86.33399750800776,36.13401873063037
2024-01-05,136.13142710669655,86.45243286357403,35.79888275565554
2024-01-08,137.96755146900708,86.03395198968519,36.11683021007337
2024-01-09,140.42896436301152,86.30241587901443,35.97074508666992
2024-01-10,141.927660491297,86.16028751032263,36.159799708517106
2024-01-11,144.13099411000476,86.06552989581957,35.781695295582054
2024-01-12,142.12612449032548,86.98146760862,36.09964333960052
2024-01-16,143.26749989088708,85.33121943716671,35.67858340050089
2024-01-17,140.77632387999014,85.00747852746687,35.41219366039319
2024-01-18,143.12857410055258,84.28105517752553,34.89661096398028
2024-01-19,145.35175478607076,85.5601949558547,34.8192698973125
2024-01-22,147.2772140972634,86.38928231477846,34.9653513114235
2024-01-23,146.07626640639913,79.63825134667925,34.810677920002135
2024-01-24,148.7262697948882,76.622013014579,34.879419837618954
2024-01-25,151.90226857782716,76.02193044646064,34.647404026423935
2024-01-26,151.3960569700126,76.51146920055398,34.802085016694996
2024-01-29,152.62677462737892,76.50358379741033,34.86223500077283
2024-01-30,152.46799407543287,76.20353773126917,34.8622325199068
2024-01-31,142.92012476265015,75.75345831724579,34.905203183203945
2024-02-01,141.9871862131904,75.81663639773885,35.876219249261744
2024-02-02,141.55049219078217,75.3270931751189,35.755919599037576
2024-02-05,144.37910891749272,74.41904566060722,35.480940741486485
2024-02-06,144.2699242821831,74.10322639712295,34.98253280563459
2024-02-07,144.52799503931547,74.782274337152,35.02550344273381
2024-02-08,145.2326597213676,74.52168818189635,34.69037786855802
2024-02-09,148.31934750358255,73.66894199496474,34.50132649288487
2024-02-12,148.2200999757686,75.05862116052464,34.905198481702186
2024-02-13,145.57011523611322,74.2137748713853,34.76771325947088
2024-02-14,145.42124870265448,73.62156789841711,34.75051830801438
2024-02-15,142.4437317454111,74.29855881458043,34.853642834414515
2024-02-16,142.116192367,73.88918596442217,34.60444916296479
2024-02-20,141.01452932682773,74.24238348733897,34.90519759236866
2024-02-21,141.61995232438937,73.82496881263064,34.81067990858523
2024-02-22,143.9126553174059,74.186187013938,35.14581298828125
2024-02-23,143.59501882359496,74.60360236589327,35.49812482116152
2024-02-26,141.37185109123465,74.25041114635845,35.352044018364666
2024-02-27,138.20576728479702,74.12999730048331,35.154404653946116
2024-02-28,136.9750507978896,74.35476622889044,35.223148345947266
2024-02-29,137.8186709245879,74.08184436065841,35.317667721333336
2024-03-01,137.82861002648335,73.88115464905295,35.231741735102794
2024-03-04,134.64271189279336,73.72864817122904,34.96534880567251
2024-03-05,132.24084271980698,74.96481578012988,34.561478679736304
2024-03-06,132.57828715901485,75.2056267566557,35.96215342303755
2024-03-07,133.92806672802465,74.89256225478057,35.8504454937954
2024-03-08,137.05445713321666,76.0484706569289,36.134019625431826
2024-03-11,138.05688799115902,75.8237180771721,36.726944348605514
2024-03-12,138.33480103284336,80.9530074976335,37.19096150860845
2024-03-13,140.0319688654746,83.55379030406944,37.35422970042924
2024-03-14,142.513217049872,83.91500111114244,38.12761580603851
2024-03-15,142.10627875552206,84.71771265756729,38.23932269513629
2024-03-18,151.00898951960397,85.31974398927687,38.46274484670174
2024-03-19,147.6742101661268,85.88966671799339,38.65179349469559
2024-03-20,147.7436832734465,87.57534217020725,38.51430747880945
2024-03-21,149.24235003352564,87.64758269205741,38.66897958674482
2024-03-22,150.4432971327226,86.78869184253676,38.59087666328364
2024-03-25,149.25229872799846,85.737146408684,38.27463262813299
2024-03-26,151.11817280232611,84.0193535397662,38.12529396053689
2024-03-27,150.50284693295552,84.09158707062576,38.3624780714081
2024-03-28,150.2944071987847,85.2956612095866,38.60845215757442
2024-04-01,154.57208455783177,90.56995285906208,38.53816576431926
2024-04-02,153.53990473719549,90.6467671802584,38.20435423417728
2024-04-03,153.91705880149465,90.91557121097966,37.86175159089786
2024-04-04,153.60937836042848,91.84680471360444,37.40495565211136
2024-04-05,152.26948327008697,87.76664127495502,36.68461028461467
2024-04-08,154.10564562982418,89.17790673079726,36.97450691167632
2024-04-09,157.37095261531294,89.47550683748662,37.16777014117982
2024-04-10,155.43556231518494,89.00508082427501,36.921798629144604
2024-04-11,158.48254871038773,89.82111811928645,36.746104670160335
2024-04-12,159.0184976446993,89.10110558447835,36.500136956259865
2024-04-15,158.0458433310319,89.07229515208141,36.42107526453136
2024-04-16,154.48278330237142,87.68025503282331,36.09604464870473
2024-04-17,155.90206546670152,88.42907227501,36.210245853400245
2024-04-18,155.7630910697114,88.73627441558112,36.39471869493029
2024-04-19,155.1874448352903,88.70747406311973,37.13262998016165
2024-04-22,156.45786477671157,89.00508578206586,37.527938538906746
2024-04-23,157.7778787559541,90.28194841233292,37.809046561315895
2024-04-24,158.37337885267914,89.50431096796143,37.826616169029336
2024-04-25,155.31648535594996,88.32348364433484,38.34490721273116
2024-04-26,173.399850072579,88.5058772167893,38.59966033729025
2024-04-29,168.27853443993808,88.91869011113836,38.51181709821582
2024-04-30,166.8394234809616,93.93007317265493,38.77535705663902
2024-05-01,165.86675805283966,95.71574561577664,38.81049464484575
2024-05-02,165.4796743643417,94.4677097621143,38.8368537019908
2024-05-03,166.70047228284332,94.26609440310683,38.757786309759844
2024-05-06,166.87909461614606,93.84368107360332,38.503030855197345
2024-05-07,170.47195983372737,93.29646131922404,38.65237014935345
2024-05-08,168.87403234038655,92.58602572043364,39.00375502313102
2024-05-09,169.4099767203528,93.48847295640552,39.3287862533298
2024-05-10,168.57629771677423,95.67735505548079,39.565969804447626
2024-05-13,168.0105620780994,97.6742242517046,39.855866242989684
2024-05-14,169.96578630331507,97.15580384892377,40.01398854987065
2024-05-15,171.35527337198997,97.60703036764268,40.36537516533867
2024-05-16,173.80677848039133,101.0151698283953,40.60256093091896
2024-05-17,174.94814744007684,101.49518242294884,40.62891321034247
2024-05-20,177.42940990488938,101.80239484823099,40.628913804466436
2024-05-21,176.81403455010823,100.84235298119619,40.79581633763159
2024-05-22,175.82152679389606,98.98949074634169,40.93637153470237
2024-05-23,176.91327071060766,97.17320533953267,40.5059267503633
2024-05-24,174.45188384954722,97.1732070696967,40.409295450011406
2024-05-28,175.94064983167806,96.77685895721746,40.09304951646537
2024-05-29,175.51387070822295,94.64044356236991,39.83829520255221
2024-05-30,173.90601444044296,94.95945779160861,40.057908519380966
2024-05-31,171.76220372181547,96.91220059349894,40.69919252813215
2024-06-03,173.22120091176382,97.4342276131171,40.98030055119147
2024-06-04,172.546272364758,96.09050314586689,41.155994047070976
2024-06-05,175.32529604295863,96.33217785426575,41.09449522902763
2024-06-06,175.8215421969568,96.23551844150312,41.454665743735156
2024-06-07,176.53613478615,98.56526638960297,41.27897840535514
2024-06-10,175.9339073021769,98.44926845522804,41.10328278619264
2024-06-11,175.71529085184466,98.09157860632915,40.92759173240256
2024-06-12,179.2626031953618,100.22801151514756,40.93637494657478
2024-06-13,175.61594304528666,99.3773144353948,40.47079373842876
2024-06-14,175.93390595699566,98.04324899766954,39.992185800276204
2024-06-17,177.22563442085436,98.06258189540182,40.14479293751811
2024-06-18,176.26180021913805,98.09157690409356,40.29740238997109
2024-06-20,176.1624353876285,98.93260574567674,40.889883830467205
2024-06-21,179.69980614084275,99.02928761423442,41.28486309887627
2024-06-24,179.73953132877418,100.05400354319787,41.82348368397031
2024-06-25,183.1179143136271,99.74464166414027,41.82348119464579
2024-06-26,183.33650839401088,98.41058781225763,41.79654732233294
2024-06-27,184.8667334659005,100.57602162883458,41.6529225837665
2024-06-28,183.95258967563325,100.50834709839762,40.95271549676064
2024-07-01,182.710541450962,100.00564728340298,41.670873515643365
2024-07-02,184.38979268671295,98.53627143642183,41.410543065020526
2024-07-03,184.90647074592763,98.74894778229296,41.419518878281984
2024-07-05,189.64611252303916,98.27525495591406,41.383609771728516
2024-07-08,188.9605077271216,99.3192825346337,41.62598517230815
2024-07-09,190.14297504012512,98.08190690742197,42.1825613474606
2024-07-10,190.53047817126304,98.4395961169691,42.38004916912374
2024-07-11,189.64613480059487,100.79835095635615,42.317214601657724
2024-07-12,185.9199784961909,101.79407001798361,42.93661880723989
2024-07-15,187.0427894309769,101.50404390585778,43.14309086890321
2024-07-16,187.4799801449797,100.23767591906501,43.250812738570886
2024-07-17,182.38262131472416,101.31072039759307,44.40883407880547
2024-07-18,181.33931230427376,102.00672893513355,44.81279631327522
2024-07-19,179.14335328560048,101.26237383270335,44.56144470162152
2024-07-22,181.5380354484916,101.54271331829055,44.489627474326
2024-07-23,182.44223635279693,101.765056326104,44.64223932509076
2024-07-24,175.069429864651,101.60072012894649,44.471674356321735
2024-07-25,172.31704385351824,101.30103580994725,45.30652604520007
2024-07-26,167.02093008211898,123.76726783276733,45.30652694899394
2024-07-29,169.3460674710784,124.36663581661249,45.53992119035726
2024-07-30,170.14097901520392,123.43858958826688,45.647648659710306
2024-07-31,173.14176079618966,124.31830429234384,44.03180389737545
2024-08-01,172.94304963161613,123.68027423127225,44.92051925767118
2024-08-02,167.438276847675,123.49660764851079,46.14138628639544
2024-08-05,163.38423094995542,121.1474956729348,45.58481337693738
2024-08-06,159.54879271884894,121.93053931349881,45.00131368268144
2024-08-07,161.94345261056785,122.35587762697223,45.49503843770209
2024-08-08,162.64894258558448,121.55350451822791,45.61174397324243
2024-08-09,162.74829078749448,120.49014213869663,45.477087236155796
2024-08-12,163.85122874644176,119.95846022718419,45.54890696466007
2024-08-13,163.68230316130368,121.22484425689795,45.925930217742874
2024-08-14,162.18193212107965,122.81023636044219,46.14137974758199
2024-08-15,160.61198866564624,123.68026790336111,46.105476493776486
2024-08-16,164.0102034694482,123.10025382832502,46.10548096562175
2024-08-19,165.62984713723483,123.59326728337115,46.285020125653546
2024-08-20,167.56746621538298,123.80594841921733,46.41068612385715
2024-08-21,165.78882116111723,125.662012511172,46.55432148947616
2024-08-22,166.5241131721472,125.43001115042485,46.62613279430575
2024-08-23,165.12310166986182,126.30001554148345,47.09293212973996
2024-08-26,166.48436931233536,128.21522798404334,47.64950469671172
2024-08-27,165.3814455137806,128.8955706384252,47.604616547515946
2024-08-28,164.54679536636124,128.89559389077226,48.05345937497623
2024-08-29,164.9144531934037,129.43985127357405,47.99960270731077
2024-08-30,162.6191298588304,131.1990334042386,48.31379337894893
2024-09-03,160.82062528392495,130.02300148657758,48.906273135670844
2024-09-04,157.98875628626521,129.12883375707898,49.157623488215755
2024-09-05,158.43591110872654,129.21630488583588,49.32818917464921
2024-09-06,156.82621590471155,128.39018768492284,48.960134403767384
2024-09-09,152.62662386310816,127.30162066734661,48.6549173418908
2024-09-10,150.50738007285446,126.5046715313368,48.735709973212956
2024-09-11,150.73623150719806,126.71849689537169,48.43947094335089
2024-09-12,154.03949046129577,128.99276836085164,47.775183575166096
2024-09-13,157.58152818841413,129.62451638632808,47.550757404220136
2024-09-16,157.45219763829544,131.4808790102638,47.87129671560317
2024-09-17,159.74061004154726,130.65474273878672,47.22141690010212
2024-09-18,159.6908420434117,130.5089686817035,46.72714562261483
2024-09-19,162.9642616693234,131.51973047658365,46.44339732169942
2024-09-20,162.90456764484875,131.1601215577532,46.132186782934006
2024-09-23,164.65569075995793,132.26812426695506,46.86443839648552
2024-09-24,162.39713636620655,134.06615982682027,47.029198887431846
2024-09-25,161.98921028487706,134.01759045517514,47.11157923678829
2024-09-26,163.2527917160846,136.76809986517506,47.08411679118986
2024-09-27,164.86463640620642,135.37824190465463,47.02004481214989
2024-09-30,165.31233035184715,134.07590354500616,47.010893354764484
2024-10-01,168.30720599470146,133.4830119052612,46.98343176218227
2024-10-02,166.67545373891107,133.36640229553728,46.617304440550974
2024-10-03,165.79988539247842,131.79188220617337,46.232868406680794
2024-10-04,167.3818731227034,132.1126298983859,45.87589656428061
2024-10-07,167.63061248672904,131.4711456444984,45.89419706649983
2024-10-08,163.89951115954543,131.2476173723298,45.90335893081199
2024-10-09,164.00896330918712,131.73355939652953,46.077267460029276
2024-10-10,162.2478928162512,130.71306322476718,46.4525493472706
2024-10-11,163.07368374330417,131.07267069445442,45.756905586520546
2024-10-14,165.3919586438415,132.08347069590116,45.66537126719972
2024-10-15,166.8346331245922,133.10398291352286,46.07727010693087
2024-10-16,164.96413494193072,133.20118220685038,46.113881693696904
2024-10-17,165.53122564009172,132.8221177923598,46.049808955312706
2024-10-18,163.87963544942022,132.2972922988119,45.509770208583966
2024-10-21,163.67069908073404,132.02513919596754,45.48230855612335
2024-10-22,164.93427806644567,137.37069839254636,45.87589328953366
2024-10-23,164.98404860544863,128.43876484428793,45.81182284112081
2024-10-24,162.50656821640374,125.31892428698326,45.91250762970445
2024-10-25,164.75517692607178,123.47227945084448,45.86674402806088
2024-10-28,167.89923522550737,127.12668362004213,46.11387338504063
2024-10-29,169.52103755308448,126.55326767794477,46.15964486105477
2024-10-30,181.1023590425056,125.81459038948266,46.37931965082875
2024-10-31,175.92856453316725,125.52302539372097,50.19620400168721
2024-11-01,171.45127396637912,124.91071119740123,49.97653363307966
2024-11-04,169.86927360734452,125.19256882347321,49.47310397665896
2024-11-05,169.67028795360784,124.308138119143,49.70193557559377
2024-11-06,176.04797252771442,130.62557339086564,50.38842972345747
2024-11-07,180.16708323715014,131.01435831292514,49.8483880160147
2024-11-08,179.98798342551285,131.22818701851583,49.67447815023758
2024-11-11,179.6397693133584,131.53918912229864,50.150446552094046
2024-11-12,181.569985195191,129.45928438590298,50.08637423495847
2024-11-13,180.04769541710874,129.3329454128906,50.708794629444654
2024-11-14,177.9184953896884,129.56620716403762,50.91016181397095
2024-11-15,173.26209805690692,128.24247704568478,51.55088335678129
2024-11-18,174.55552283170013,127.39242751077705,51.76140757224594
2024-11-19,177.96823430730947,126.29806773776954,51.70649416262069
2024-11-20,176.7841996662167,125.25260757252036,51.32205265132884
2024-11-21,173.25212704774955,125.63366439044862,51.69733756359283
2024-11-22,165.6207933486009,125.53594055445072,52.02685623802842
2024-11-25,167.77987996639146,127.60737639626547,52.356368466609645
2024-11-26,168.96387819100605,130.17710143336382,52.72249624903529
2024-11-27,168.62555541069312,132.44396558397304,53.1252394540916
2024-11-29,168.57581191461244,130.67542462460761,52.85979864820716
2024-12-02,171.21246438956555,130.70473443937877,52.777412161324044
2024-12-03,171.80943711786688,130.1771153056613,52.484515720727096
2024-12-04,174.02819184419297,128.3792706084096,52.01770293000117
2024-12-05,175.17239437366248,132.47325315398209,52.51197017447944
2024-12-06,174.19735345650352,131.14441041760978,53.09777976464594
2024-12-09,175.5723794273802,130.78288127223456,52.53028111636271
2024-12-10,185.63296124734805,127.60737713318885,51.376977003510234
2024-12-11,194.84689801892716,127.67576536804495,51.25798618994458
2024-12-12,194.4185600761266,127.67576474014055,50.39758355342224
2024-12-13,191.97813450480885,127.17746856384176,50.507421336907996
2024-12-16,198.22367470987274,127.21653364668991,50.51657488278489
2024-12-17,200.6342317451905,126.39578625358097,50.05891090665268
